stream_row_id,mission_id,timestamp_s,degradation_predicted,degradation,absolute_error
11888,54,888,0.0,0.0,0.0
11889,54,889,0.0,0.0,0.0
11890,54,890,0.0,0.0,0.0
11891,54,891,0.0,0.0,0.0
11892,54,892,0.0,0.0,0.0
11893,54,893,0.0,0.0,0.0
11894,54,894,0.0,0.0,0.0
11895,54,895,6.213003507582471e-05,0.0,6.213003507582471e-05
11896,54,896,0.0,0.0,0.0
11897,54,897,0.0,0.0,0.0
11898,54,898,0.00012581105693243444,0.0,0.00012581105693243444
11899,54,899,7.149619341362268e-05,0.0,7.149619341362268e-05
11900,54,900,0.0,0.0,0.0
11901,54,901,0.0,0.0,0.0
11902,54,902,0.0,0.0,0.0
11903,54,903,0.0,0.0,0.0
11904,54,904,0.0,0.0,0.0
11905,54,905,0.0,0.0,0.0
11906,54,906,0.0,0.0,0.0
11907,54,907,0.0,0.0,0.0
11908,54,908,0.0,0.0,0.0
11909,54,909,0.0,0.0,0.0
11910,54,910,0.0,0.0,0.0
11911,54,911,0.0,0.0,0.0
11912,54,912,0.0,0.0,0.0
11913,54,913,0.0,0.0,0.0
11914,54,914,0.0,0.0,0.0
11915,54,915,0.0,0.0,0.0
11916,54,916,0.0,0.0,0.0
11917,54,917,0.0,0.0,0.0
11918,54,918,0.0,0.0,0.0
11919,54,919,2.1967574866721407e-05,0.0,2.1967574866721407e-05
11920,54,920,0.0,0.0,0.0
11921,54,921,0.0,0.0,0.0
11922,54,922,0.0,0.0,0.0
11923,54,923,0.0,0.0,0.0
11924,54,924,3.785328954108991e-05,0.0,3.785328954108991e-05
11925,54,925,0.00013882486382499337,0.0,0.00013882486382499337
11926,54,926,0.0,0.0,0.0
11927,54,927,0.0,0.0,0.0
11928,54,928,0.0,0.0,0.0
11929,54,929,5.519865680980729e-06,0.0,5.519865680980729e-06
11930,54,930,0.0,0.0,0.0
11931,54,931,0.0,0.0,0.0
11932,54,932,0.0,0.0,0.0
11933,54,933,0.0,0.0,0.0
11934,54,934,0.0,0.0,0.0
11935,54,935,0.0,0.0,0.0
11936,54,936,0.0,0.0,0.0
11937,54,937,0.0,0.0,0.0
11938,54,938,0.0,0.0,0.0
11939,54,939,0.0,0.0,0.0
11940,54,940,0.0,0.0,0.0
11941,54,941,0.0,0.0,0.0
11942,54,942,0.0,0.0,0.0
11943,54,943,0.0,0.0,0.0
11944,54,944,0.0,0.0,0.0
11945,54,945,0.0,0.0,0.0
11946,54,946,0.0,0.0,0.0
11947,54,947,0.0,0.0,0.0
11948,54,948,0.0,0.0,0.0
11949,54,949,0.0,0.0,0.0
11950,54,950,0.0,0.0,0.0
11951,54,951,1.2421844076015987e-05,0.0,1.2421844076015987e-05
11952,54,952,0.0,0.0,0.0
11953,54,953,0.0,0.0,0.0
11954,54,954,0.0,0.0,0.0
11955,54,955,0.0,0.0,0.0
11956,54,956,0.0,0.0,0.0
11957,54,957,0.0,0.0,0.0
11958,54,958,0.0,0.0,0.0
11959,54,959,0.0,0.0,0.0
11960,54,960,0.0,0.0,0.0
11961,54,961,0.0,0.0,0.0
11962,54,962,0.0,0.0,0.0
11963,54,963,0.0,0.0,0.0
11964,54,964,0.0,0.0,0.0
11965,54,965,0.0,0.0,0.0
11966,54,966,0.0,0.0,0.0
11967,54,967,0.0,0.0,0.0
11968,54,968,0.0,0.0,0.0
11969,54,969,0.0,0.0,0.0
11970,54,970,0.0,0.0,0.0
11971,54,971,0.0,0.0,0.0
11972,54,972,0.0,0.0,0.0
11973,54,973,0.0,0.0,0.0
11974,54,974,0.0,0.0,0.0
11975,54,975,0.0,0.0,0.0
11976,54,976,0.0,0.0,0.0
11977,54,977,0.0,0.0,0.0
11978,54,978,0.0,0.0,0.0
11979,54,979,0.0,0.0,0.0
11980,54,980,0.0,0.0,0.0
11981,54,981,0.00013837628648616374,0.0,0.00013837628648616374
11982,54,982,0.0,0.0,0.0
11983,54,983,0.0,0.0,0.0
11984,54,984,0.0,0.0,0.0
11985,54,985,0.0,0.0,0.0
11986,54,986,0.0,0.0,0.0
11987,54,987,0.0,0.0,0.0
11988,54,988,0.0,0.0,0.0
11989,54,989,0.00043788409675471485,0.0,0.00043788409675471485
11990,54,990,0.0,0.0,0.0
11991,54,991,0.0,0.0,0.0
11992,54,992,0.0,0.0,0.0
11993,54,993,0.0,0.0,0.0
11994,54,994,0.0,0.0,0.0
11995,54,995,0.0,0.0,0.0
11996,54,996,0.0,0.0,0.0
11997,54,997,0.0,0.0,0.0
11998,54,998,0.0,0.0,0.0
11999,54,999,0.0,0.0,0.0
12000,55,0,0.0,0.0,0.0
12001,55,1,0.0,0.0,0.0
12002,55,2,0.0,0.0,0.0
12003,55,3,0.004545724485069513,0.0,0.004545724485069513
12004,55,4,0.004552471451461315,0.0,0.004552471451461315
12005,55,5,0.005429968237876892,0.0,0.005429968237876892
12006,55,6,0.00537581043317914,0.0,0.00537581043317914
12007,55,7,0.0001070368816726841,0.0,0.0001070368816726841
12008,55,8,0.00026520495885051787,0.0,0.00026520495885051787
12009,55,9,0.00011616736446740106,0.0,0.00011616736446740106
12010,55,10,0.00017885428678710014,0.0,0.00017885428678710014
12011,55,11,8.21631692815572e-05,0.0,8.21631692815572e-05
12012,55,12,0.0001223808794748038,0.0,0.0001223808794748038
12013,55,13,7.547627319581807e-05,0.0,7.547627319581807e-05
12014,55,14,7.39893366699107e-05,0.0,7.39893366699107e-05
12015,55,15,0.00011296087177470326,0.0,0.00011296087177470326
12016,55,16,6.814136577304453e-05,0.0,6.814136577304453e-05
12017,55,17,6.54787800158374e-05,0.0,6.54787800158374e-05
12018,55,18,5.5462311138398945e-05,0.0,5.5462311138398945e-05
12019,55,19,0.00012549788516480476,0.0,0.00012549788516480476
12020,55,20,9.996573498938233e-05,0.0,9.996573498938233e-05
12021,55,21,9.852563380263746e-05,0.0,9.852563380263746e-05
12022,55,22,9.440822032047436e-05,0.0,9.440822032047436e-05
12023,55,23,9.314576891483739e-05,0.0,9.314576891483739e-05
12024,55,24,9.842895087786019e-05,0.0,9.842895087786019e-05
12025,55,25,9.156692976830527e-05,0.0,9.156692976830527e-05
12026,55,26,8.43691814225167e-05,0.0,8.43691814225167e-05
12027,55,27,9.925737685989588e-05,0.0,9.925737685989588e-05
12028,55,28,0.00010412192932562903,0.0,0.00010412192932562903
12029,55,29,7.821722829248756e-05,0.0,7.821722829248756e-05
12030,55,30,7.942050615383778e-06,0.0,7.942050615383778e-06
12031,55,31,0.0,0.0,0.0
12032,55,32,0.0,0.0,0.0
12033,55,33,3.939329872082453e-06,0.0,3.939329872082453e-06
12034,55,34,0.0001702640438452363,0.0,0.0001702640438452363
12035,55,35,9.2814487288706e-05,0.0,9.2814487288706e-05
12036,55,36,0.0,0.0,0.0
12037,55,37,7.049774467304815e-06,0.0,7.049774467304815e-06
12038,55,38,0.00010395353456260636,0.0,0.00010395353456260636
12039,55,39,0.00011133051157230511,0.0,0.00011133051157230511
12040,55,40,5.357190457289107e-05,0.0,5.357190457289107e-05
12041,55,41,0.0001560564269311726,0.0,0.0001560564269311726
12042,55,42,1.5034085663501173e-05,0.0,1.5034085663501173e-05
12043,55,43,1.6430598407168873e-05,0.0,1.6430598407168873e-05
12044,55,44,1.780391721695196e-05,0.0,1.780391721695196e-05
12045,55,45,2.5798106435104273e-05,0.0,2.5798106435104273e-05
12046,55,46,9.608401887817308e-05,0.0,9.608401887817308e-05
12047,55,47,2.0681924070231616e-05,0.0,2.0681924070231616e-05
12048,55,48,2.4164100977941416e-05,0.0,2.4164100977941416e-05
12049,55,49,2.3235634216689505e-05,0.0,2.3235634216689505e-05
12050,55,50,8.143496961565688e-05,0.0,8.143496961565688e-05
12051,55,51,2.1734567781095393e-05,0.0,2.1734567781095393e-05
12052,55,52,3.122854104731232e-05,0.0,3.122854104731232e-05
12053,55,53,2.4748087525949813e-05,0.0,2.4748087525949813e-05
12054,55,54,1.729986979626119e-05,0.0,1.729986979626119e-05
12055,55,55,6.1439200180757325e-06,0.0,6.1439200180757325e-06
12056,55,56,2.2738720872439444e-05,0.0,2.2738720872439444e-05
12057,55,57,1.9432271074038e-05,0.0,1.9432271074038e-05
12058,55,58,0.0,0.0,0.0
12059,55,59,0.0,0.0,0.0
12060,55,60,6.114578809501836e-06,0.0,6.114578809501836e-06
12061,55,61,8.426041313214228e-05,0.0,8.426041313214228e-05
12062,55,62,2.1174569155846257e-06,0.0,2.1174569155846257e-06
12063,55,63,1.3611108443001285e-05,0.0,1.3611108443001285e-05
12064,55,64,2.0446836060727946e-05,0.0,2.0446836060727946e-05
12065,55,65,4.390638059703633e-05,0.0,4.390638059703633e-05
12066,55,66,9.25937456486281e-06,0.0,9.25937456486281e-06
12067,55,67,0.0,0.0,0.0
12068,55,68,0.0,0.0,0.0
12069,55,69,1.9654813513625413e-05,0.0,1.9654813513625413e-05
12070,55,70,1.387953307130374e-05,0.0,1.387953307130374e-05
12071,55,71,3.414794628042728e-05,0.0,3.414794628042728e-05
12072,55,72,1.0426341759739444e-05,0.0,1.0426341759739444e-05
12073,55,73,0.0,0.0,0.0
12074,55,74,0.0,0.0,0.0
12075,55,75,1.644668918743264e-05,0.0,1.644668918743264e-05
12076,55,76,3.2844145607668906e-05,0.0,3.2844145607668906e-05
12077,55,77,4.728839485323988e-06,0.0,4.728839485323988e-06
12078,55,78,1.6031657651183195e-05,0.0,1.6031657651183195e-05
12079,55,79,3.5932355331169674e-06,0.0,3.5932355331169674e-06
12080,55,80,0.0,0.0,0.0
12081,55,81,3.0354865884874016e-05,0.0,3.0354865884874016e-05
12082,55,82,1.0480725904926658e-05,0.0,1.0480725904926658e-05
12083,55,83,0.0,0.0,0.0
12084,55,84,0.00018451735377311707,0.0,0.00018451735377311707
12085,55,85,0.0,0.0,0.0
12086,55,86,0.0,0.0,0.0
12087,55,87,1.1024662853742484e-05,0.0,1.1024662853742484e-05
12088,55,88,6.664143438683823e-05,0.0,6.664143438683823e-05
12089,55,89,8.596053703513462e-06,0.0,8.596053703513462e-06
12090,55,90,0.00026500257081352174,0.0,0.00026500257081352174
12091,55,91,0.0001054534877766855,0.0,0.0001054534877766855
12092,55,92,7.956557965371758e-05,0.0,7.956557965371758e-05
12093,55,93,7.989173172973096e-05,0.0,7.989173172973096e-05
12094,55,94,0.00010116831253981218,0.0,0.00010116831253981218
12095,55,95,8.154714305419475e-05,0.0,8.154714305419475e-05
12096,55,96,6.994153227424249e-05,0.0,6.994153227424249e-05
12097,55,97,5.818813224323094e-05,0.0,5.818813224323094e-05
12098,55,98,7.459490734618157e-05,0.0,7.459490734618157e-05
12099,55,99,5.8252659073332325e-05,0.0,5.8252659073332325e-05
12100,55,100,6.928185757715255e-05,0.0,6.928185757715255e-05
12101,55,101,9.353140922030434e-05,0.0,9.353140922030434e-05
12102,55,102,6.433088128687814e-05,0.0,6.433088128687814e-05
12103,55,103,9.895816765492782e-05,0.0,9.895816765492782e-05
12104,55,104,5.197199061512947e-05,0.0,5.197199061512947e-05
12105,55,105,1.2010830687358975e-05,0.0,1.2010830687358975e-05
12106,55,106,5.380528455134481e-05,0.0,5.380528455134481e-05
12107,55,107,4.113022441742942e-05,0.0,4.113022441742942e-05
12108,55,108,5.66890012123622e-05,0.0,5.66890012123622e-05
12109,55,109,6.627864786423743e-05,0.0,6.627864786423743e-05
12110,55,110,5.642785981763154e-05,0.0,5.642785981763154e-05
12111,55,111,4.3244726839475334e-05,0.0,4.3244726839475334e-05
12112,55,112,2.2133270249469206e-05,0.0,2.2133270249469206e-05
12113,55,113,0.0,0.0,0.0
12114,55,114,0.0,0.0,0.0
12115,55,115,9.704372132546268e-06,0.0,9.704372132546268e-06
12116,55,116,0.0,0.0,0.0
12117,55,117,1.6320538634317927e-05,0.0,1.6320538634317927e-05
12118,55,118,1.3178900189814158e-05,0.0,1.3178900189814158e-05
12119,55,119,0.0,0.0,0.0
12120,55,120,0.0,0.0,0.0
12121,55,121,3.409350028960034e-05,0.0,3.409350028960034e-05
12122,55,122,0.00010112522431882098,0.0,0.00010112522431882098
12123,55,123,5.813250027131289e-05,0.0,5.813250027131289e-05
12124,55,124,1.9105058527202345e-05,0.0,1.9105058527202345e-05
12125,55,125,5.2059411245863885e-05,0.0,5.2059411245863885e-05
12126,55,126,4.764516415889375e-05,0.0,4.764516415889375e-05
12127,55,127,0.00010257669782731682,0.0,0.00010257669782731682
12128,55,128,5.891822002013214e-05,0.0,5.891822002013214e-05
12129,55,129,3.178631959599443e-05,0.0,3.178631959599443e-05
12130,55,130,0.0002977402473334223,0.0,0.0002977402473334223
12131,55,131,0.0003233412280678749,0.0,0.0003233412280678749
12132,55,132,0.0001182666965178214,0.0,0.0001182666965178214
12133,55,133,8.000032539712265e-05,0.0,8.000032539712265e-05
12134,55,134,0.00010933435260085389,0.0,0.00010933435260085389
12135,55,135,0.00014351944264490157,0.0,0.00014351944264490157
12136,55,136,0.00012740980309899896,0.0,0.00012740980309899896
12137,55,137,0.00014229732914827764,0.0,0.00014229732914827764
12138,55,138,0.00014108236064203084,0.0,0.00014108236064203084
12139,55,139,0.00011086611630162224,0.0,0.00011086611630162224
12140,55,140,0.00012338771193753928,0.0,0.00012338771193753928
12141,55,141,9.063375910045579e-05,0.0,9.063375910045579e-05
12142,55,142,0.00010866129014175385,0.0,0.00010866129014175385
12143,55,143,0.00012177027383586392,0.0,0.00012177027383586392
12144,55,144,0.00010587104770820588,0.0,0.00010587104770820588
12145,55,145,0.00013477139873430133,0.0,0.00013477139873430133
12146,55,146,6.145096267573535e-05,0.0,6.145096267573535e-05
12147,55,147,8.579399582231417e-05,0.0,8.579399582231417e-05
12148,55,148,0.00010501548240426928,0.0,0.00010501548240426928
12149,55,149,9.79329997790046e-05,0.0,9.79329997790046e-05
12150,55,150,2.1065157852717675e-05,0.0,2.1065157852717675e-05
12151,55,151,3.5051951272180304e-05,0.0,3.5051951272180304e-05
12152,55,152,3.431009463383816e-05,0.0,3.431009463383816e-05
12153,55,153,5.7242130424128845e-05,0.0,5.7242130424128845e-05
12154,55,154,5.2369596232892945e-05,0.0,5.2369596232892945e-05
12155,55,155,9.237657650373876e-05,0.0,9.237657650373876e-05
12156,55,156,5.7864879636326805e-05,0.0,5.7864879636326805e-05
12157,55,157,5.339733252185397e-05,0.0,5.339733252185397e-05
12158,55,158,2.7817312002298422e-05,0.0,2.7817312002298422e-05
12159,55,159,4.7221903514582664e-05,0.0,4.7221903514582664e-05
12160,55,160,1.1497826562845148e-05,0.0,1.1497826562845148e-05
12161,55,161,1.3108123312122189e-05,0.0,1.3108123312122189e-05
12162,55,162,1.7194961401401088e-05,0.0,1.7194961401401088e-05
12163,55,163,1.3208791642682627e-05,0.0,1.3208791642682627e-05
12164,55,164,1.8185004591941833e-05,0.0,1.8185004591941833e-05
12165,55,165,2.0146850147284567e-05,0.0,2.0146850147284567e-05
12166,55,166,4.630246985470876e-05,0.0,4.630246985470876e-05
12167,55,167,0.0,0.0,0.0
12168,55,168,0.0,0.0,0.0
12169,55,169,9.248082278645597e-06,0.0,9.248082278645597e-06
12170,55,170,0.0,0.0,0.0
12171,55,171,3.825884414254688e-05,0.0,3.825884414254688e-05
12172,55,172,0.000232045553275384,0.0,0.000232045553275384
12173,55,173,1.1610960427788086e-05,0.0,1.1610960427788086e-05
12174,55,174,0.0,0.0,0.0
12175,55,175,0.0,0.0,0.0
12176,55,176,1.1758711480069906e-05,0.0,1.1758711480069906e-05
12177,55,177,0.0001308875362155959,0.0,0.0001308875362155959
12178,55,178,0.0,0.0,0.0
12179,55,179,0.0,0.0,0.0
12180,55,180,1.0007061064243317e-05,0.0,1.0007061064243317e-05
12181,55,181,0.00012041891750413924,0.0,0.00012041891750413924
12182,55,182,0.0,0.0,0.0
12183,55,183,1.103428985516075e-05,0.0,1.103428985516075e-05
12184,55,184,6.701697657263139e-06,0.0,6.701697657263139e-06
12185,55,185,0.0,0.0,0.0
12186,55,186,0.0,0.0,0.0
12187,55,187,1.3152955943951383e-05,0.0,1.3152955943951383e-05
12188,55,188,0.0,0.0,0.0
12189,55,189,0.0,0.0,0.0
12190,55,190,0.0,0.0,0.0
12191,55,191,0.0,0.0,0.0
12192,55,192,0.0,0.0,0.0
12193,55,193,0.0,0.0,0.0
12194,55,194,2.3353561573458137e-06,0.0,2.3353561573458137e-06
12195,55,195,0.0,0.0,0.0
12196,55,196,2.1663545339833945e-05,0.0,2.1663545339833945e-05
12197,55,197,8.194643669412471e-06,0.0,8.194643669412471e-06
12198,55,198,8.832068488118239e-06,0.0,8.832068488118239e-06
12199,55,199,0.0001676618994679302,0.0,0.0001676618994679302
12200,55,200,0.0001546897692605853,0.0,0.0001546897692605853
12201,55,201,1.1571095456019975e-05,0.0,1.1571095456019975e-05
12202,55,202,1.0635441867634654e-05,0.0,1.0635441867634654e-05
12203,55,203,4.376282049634028e-06,0.0,4.376282049634028e-06
12204,55,204,0.0,0.0,0.0
12205,55,205,9.087008947972208e-06,0.0,9.087008947972208e-06
12206,55,206,0.0,0.0,0.0
12207,55,207,0.0,0.0,0.0
12208,55,208,0.0002108151384163648,0.0,0.0002108151384163648
12209,55,209,5.269705525279278e-07,0.0,5.269705525279278e-07
12210,55,210,0.00022159135551191866,0.0,0.00022159135551191866
12211,55,211,0.0,0.0,0.0
12212,55,212,0.0,0.0,0.0
12213,55,213,1.5654459275538102e-05,0.0,1.5654459275538102e-05
12214,55,214,5.46082119399216e-05,0.0,5.46082119399216e-05
12215,55,215,0.0,0.0,0.0
12216,55,216,4.6069784730207175e-05,0.0,4.6069784730207175e-05
12217,55,217,1.8882928998209536e-05,0.0,1.8882928998209536e-05
12218,55,218,1.6914093066588975e-05,0.0,1.6914093066588975e-05
12219,55,219,1.6774338291725144e-05,0.0,1.6774338291725144e-05
12220,55,220,5.0216396630275995e-05,0.0,5.0216396630275995e-05
12221,55,221,5.634680564980954e-05,0.0,5.634680564980954e-05
12222,55,222,0.0,0.0,0.0
12223,55,223,0.0,0.0,0.0
12224,55,224,4.437750976649113e-05,0.0,4.437750976649113e-05
12225,55,225,0.0,0.0,0.0
12226,55,226,9.633597983338404e-06,0.0,9.633597983338404e-06
12227,55,227,0.0,0.0,0.0
12228,55,228,2.8978990940231597e-06,0.0,2.8978990940231597e-06
12229,55,229,0.0,0.0,0.0
12230,55,230,0.0,0.0,0.0
12231,55,231,0.0,0.0,0.0
12232,55,232,4.6217464841902256e-05,0.0,4.6217464841902256e-05
12233,55,233,0.0,0.0,0.0
12234,55,234,2.278187093907036e-05,0.0,2.278187093907036e-05
12235,55,235,2.7330295779393055e-05,0.0,2.7330295779393055e-05
12236,55,236,0.0,0.0,0.0
12237,55,237,2.2827668999525486e-06,0.0,2.2827668999525486e-06
12238,55,238,2.6868083295994438e-05,0.0,2.6868083295994438e-05
12239,55,239,0.0,0.0,0.0
12240,55,240,6.909304647706449e-05,0.0,6.909304647706449e-05
12241,55,241,4.391408947412856e-05,0.0,4.391408947412856e-05
12242,55,242,6.233274325495586e-05,0.0,6.233274325495586e-05
12243,55,243,0.0,0.0,0.0
12244,55,244,3.013359491887968e-05,0.0,3.013359491887968e-05
12245,55,245,4.267171607352793e-05,0.0,4.267171607352793e-05
12246,55,246,2.017634324147366e-05,0.0,2.017634324147366e-05
12247,55,247,0.0,0.0,0.0
12248,55,248,1.2842414434999228e-05,0.0,1.2842414434999228e-05
12249,55,249,0.00010176510113524273,0.0,0.00010176510113524273
12250,55,250,4.926106157654431e-06,0.0,4.926106157654431e-06
12251,55,251,0.0,0.0,0.0
12252,55,252,2.1723823010688648e-05,0.0,2.1723823010688648e-05
12253,55,253,6.852972546766978e-06,0.0,6.852972546766978e-06
12254,55,254,1.4424664186662994e-05,0.0,1.4424664186662994e-05
12255,55,255,3.2408329388999846e-06,0.0,3.2408329388999846e-06
12256,55,256,1.4070638826524373e-05,0.0,1.4070638826524373e-05
12257,55,257,2.8105412638979033e-05,0.0,2.8105412638979033e-05
12258,55,258,0.0,0.0,0.0
12259,55,259,6.785883306292817e-05,0.0,6.785883306292817e-05
12260,55,260,3.178829501848668e-05,0.0,3.178829501848668e-05
12261,55,261,3.5692983146873303e-06,0.0,3.5692983146873303e-06
12262,55,262,0.0,0.0,0.0
12263,55,263,5.485837846208597e-06,0.0,5.485837846208597e-06
12264,55,264,0.00010641397966537625,0.0,0.00010641397966537625
12265,55,265,3.578045289032161e-05,0.0,3.578045289032161e-05
12266,55,266,7.324686885112897e-05,0.0,7.324686885112897e-05
12267,55,267,0.0,0.0,0.0
12268,55,268,0.0,0.0,0.0
12269,55,269,0.0,0.0,0.0
12270,55,270,0.0,0.0,0.0
12271,55,271,2.3750500986352563e-05,0.0,2.3750500986352563e-05
12272,55,272,1.4605207979911938e-05,0.0,1.4605207979911938e-05
12273,55,273,0.0,0.0,0.0
12274,55,274,1.9691811758093536e-05,0.0,1.9691811758093536e-05
12275,55,275,0.0001116445055231452,0.0,0.0001116445055231452
12276,55,276,0.00013300518912728876,0.0,0.00013300518912728876
12277,55,277,0.0001743462198646739,0.0,0.0001743462198646739
12278,55,278,7.273988012457266e-05,0.0,7.273988012457266e-05
12279,55,279,0.00012182674981886521,0.0,0.00012182674981886521
12280,55,280,2.6280435122316703e-05,0.0,2.6280435122316703e-05
12281,55,281,0.00014018453657627106,0.0,0.00014018453657627106
12282,55,282,0.00012451423390302807,0.0,0.00012451423390302807
12283,55,283,9.874832176137716e-05,0.0,9.874832176137716e-05
12284,55,284,0.00013821548782289028,0.0,0.00013821548782289028
12285,55,285,9.502847387921065e-05,0.0,9.502847387921065e-05
12286,55,286,2.9750430257990956e-05,0.0,2.9750430257990956e-05
12287,55,287,0.0,0.0,0.0
12288,55,288,4.6188106352929026e-05,0.0,4.6188106352929026e-05
12289,55,289,4.1470597352599725e-05,0.0,4.1470597352599725e-05
12290,55,290,5.0865150114987046e-05,0.0,5.0865150114987046e-05
12291,55,291,0.00024765735724940896,0.0,0.00024765735724940896
12292,55,292,9.299436351284385e-05,0.0,9.299436351284385e-05
12293,55,293,4.172298577032052e-05,0.0,4.172298577032052e-05
12294,55,294,3.3240907214349136e-05,0.0,3.3240907214349136e-05
12295,55,295,1.1790114513132721e-05,0.0,1.1790114513132721e-05
12296,55,296,3.5226650652475655e-05,0.0,3.5226650652475655e-05
12297,55,297,7.799668310326524e-06,0.0,7.799668310326524e-06
12298,55,298,1.6258069081231952e-05,0.0,1.6258069081231952e-05
12299,55,299,2.014507663261611e-05,0.0,2.014507663261611e-05
12300,55,300,3.0821342079434544e-05,0.0,3.0821342079434544e-05
12301,55,301,3.71581845683977e-05,0.0,3.71581845683977e-05
12302,55,302,1.1086316590080969e-05,0.0,1.1086316590080969e-05
12303,55,303,0.0,0.0,0.0
12304,55,304,3.198228660039604e-05,0.0,3.198228660039604e-05
12305,55,305,1.949981742654927e-05,0.0,1.949981742654927e-05
12306,55,306,1.5110280401131604e-05,0.0,1.5110280401131604e-05
12307,55,307,1.3022041457588784e-05,0.0,1.3022041457588784e-05
12308,55,308,0.0,0.0,0.0
12309,55,309,6.090830356697552e-05,0.0,6.090830356697552e-05
12310,55,310,6.131256668595597e-05,0.0,6.131256668595597e-05
12311,55,311,0.0,0.0,0.0
12312,55,312,9.300884266849607e-05,0.0,9.300884266849607e-05
12313,55,313,0.0,0.0,0.0
12314,55,314,5.890687134524342e-06,0.0,5.890687134524342e-06
12315,55,315,6.623510125791654e-05,0.0,6.623510125791654e-05
12316,55,316,8.860723755788058e-05,0.0,8.860723755788058e-05
12317,55,317,6.704569386783987e-06,0.0,6.704569386783987e-06
12318,55,318,5.30522083863616e-05,0.0,5.30522083863616e-05
12319,55,319,0.00012804010475520045,0.0,0.00012804010475520045
12320,55,320,0.00029213004745543003,0.0,0.00029213004745543003
12321,55,321,0.0002356133481953293,0.0,0.0002356133481953293
12322,55,322,3.995038423454389e-05,0.0,3.995038423454389e-05
12323,55,323,5.268600216368213e-05,0.0,5.268600216368213e-05
12324,55,324,2.9843820811947808e-05,0.0,2.9843820811947808e-05
12325,55,325,0.0,0.0,0.0
12326,55,326,3.594540248741396e-05,0.0,3.594540248741396e-05
12327,55,327,6.278228102019057e-05,0.0,6.278228102019057e-05
12328,55,328,5.408941433415748e-05,0.0,5.408941433415748e-05
12329,55,329,2.5468971216469072e-05,0.0,2.5468971216469072e-05
12330,55,330,2.138459421985317e-05,0.0,2.138459421985317e-05
12331,55,331,4.7786572395125404e-05,0.0,4.7786572395125404e-05
12332,55,332,6.345387373585254e-05,0.0,6.345387373585254e-05
12333,55,333,2.4579878299846314e-05,0.0,2.4579878299846314e-05
12334,55,334,2.3721080651739612e-05,0.0,2.3721080651739612e-05
12335,55,335,2.9554930733866058e-05,0.0,2.9554930733866058e-05
12336,55,336,3.0128334401524626e-05,0.0,3.0128334401524626e-05
12337,55,337,1.3508730262401514e-05,0.0,1.3508730262401514e-05
12338,55,338,3.8293233956210315e-05,0.0,3.8293233956210315e-05
12339,55,339,2.673695416888222e-05,0.0,2.673695416888222e-05
12340,55,340,2.4837780074449256e-05,0.0,2.4837780074449256e-05
12341,55,341,9.253581993107218e-06,0.0,9.253581993107218e-06
